Issue_Type,Time_Spent,Story_point_estimate,Project,Remote_Dev_Approval,Time_Spent1,Issue_color,Resolution,Start_date,Request_Type,Request_participants,Resolved,Work_Ratio,Last_Viewed,Watchers,Images,Created,Priority,Flagged,Area_Impacted,Labels,Story_Points,Remaining_Estimate,Original_Estimate1,Assignee,Updated,Status,Key,Original_Estimate,Description,Sprint,Rank,CHART_Date_of_First_Response,CHART_Time_in_Status,Story_Points1,Time_Tracking,Epic_Name,Epic_Status,Security_Level,Epic_Colour,Epic_Link,Remaining_Estimate1,Parent_Link,Summary,Creator,Reporter,Progress,Development,Team,Organizations,Environment,Due_date,Progress1,data,Votes
Task,,,Dashboards,,,,,,,[],,-1,,1,,12/24/2018 10:14,High,,,,,,,Debbiemyers,12/24/2018 10:14,To Do,DS-227,,,,0|i0089r:,,,,,,,,,DS-93,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Research NACHA rules on risk review process and how frequently has to be done and what changes in risk rating require review,"{""accountId"":""5a6f594de8017b55372b19e1"",""emailAddress"":""jackhaynes@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/7b41beb46013141c3467e9ef1af7b1fb?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F7b41beb46013141c3467e9ef1af7b1fb%3",jackhaynes,0,{},,,,,0,,0
Task,,,Dashboards,,,,,,,[],,-1,,1,,12/21/2018 17:29,High,,,,,,,naveenpullangari,12/21/2018 17:29,To Do,DS-226,,Provide dev access to dashboard to TM Ops after adding in a tracking piece for risk changes and their approvals as a viz on existing work.   Please send them email with dashboard link and invite them to comment explaining the new viz and/or do a quick huddle with them to explain.  ,,0|i00893:,,,,,,,,,DS-93,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Solicit wireframe deeper feedback from TM Ops and add in risk adjustment trackign viz,"{""accountId"":""5a6f594de8017b55372b19e1"",""emailAddress"":""jackhaynes@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/7b41beb46013141c3467e9ef1af7b1fb?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F7b41beb46013141c3467e9ef1af7b1fb%3",jackhaynes,0,{},,,,12/27/2018 0:00,0,,0
Task,,,Dashboards,,,,,,,[],,-1,,1,,12/21/2018 17:25,High,,,,,,,naveenpullangari,12/21/2018 19:16,To Do,DS-225,,Swccth wireframe dashboard to use live data (non-warehouse),,0|i0088v:,,,,,,,,,DS-93,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Switch wireframe dashboard to use live data (non-warehouse),"{""accountId"":""5a6f594de8017b55372b19e1"",""emailAddress"":""jackhaynes@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/7b41beb46013141c3467e9ef1af7b1fb?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F7b41beb46013141c3467e9ef1af7b1fb%3",jackhaynes,0,{},,,,1/8/2019 0:00,0,,0
Task,,,Dashboards,,,,,,,[],,-1,,1,,12/21/2018 17:24,Highest,,,,,,,samudratammu,12/21/2018 17:24,To Do,DS-224,,"Research SF approval, Foxtro w/stateful csv or sql table driver file,  or SQL server  or Synapsys (w/RPA) for viability on the approval routing (Varma with help from Mohan and larger Miracle team) - 12/27/18
- functionally need to be able to set a route for approval
- provide email one button approve, deny
- remind daily
- insight back to dashboard outstanding, in flight
- reset capability if they deny and it is a mistake",,0|i0088n:,,,,,,,,,DS-93,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Research SF approval and get final direction ,"{""accountId"":""5a6f594de8017b55372b19e1"",""emailAddress"":""jackhaynes@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/7b41beb46013141c3467e9ef1af7b1fb?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F7b41beb46013141c3467e9ef1af7b1fb%3",jackhaynes,0,{},,,,12/27/2018 0:00,0,,0
Task,,,Dashboards,,,,,,,[],,-1,,1,,12/19/2018 16:49,Medium,,,,,,,davidarledge,12/19/2018 16:49,To Do,DS-223,,"The buckets discussed were:
•	Single Service Business - Customers with charge analysis and non-charged analysis
•	Retail- customers with interest bearing checking vs. non-interest bearing checking
•	Commercial Loans- broken down by loan types, additionally sort/filter with call codes used for FDIC purposed 
•	Residential Loans- Single/Multi family, other various loan types

•	All buckets will have, A-E status and total probability if customer, and Greg was interested in adding Non-Interest income of the customer
",,0|i0087j:,,,,,,,,,DAS-352,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",WIG Product Drill Down,"{""accountId"":""5ba94b271fa6b77b16763e55"",""emailAddress"":""davidarledge@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/4b432b2a9c35ae1f8e44b7068c06cff4?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F4b432b2a9c35ae1f8e44b7068c06cff4",davidarledge,0,{},,,,,0,,0
Task,,,Dashboards,,,,,,,[],,-1,,1,,12/18/2018 16:09,Medium,,,,,,,mohanpilla,12/18/2018 16:09,To Do,DS-222,,,,0|i00873:,,,,,,,,,DS-93,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",JH Risk Rating Updates via RPA (FoxTrot) - Backlog nice to have,"{""accountId"":""5a6f594de8017b55372b19e1"",""emailAddress"":""jackhaynes@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/7b41beb46013141c3467e9ef1af7b1fb?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F7b41beb46013141c3467e9ef1af7b1fb%3",jackhaynes,0,{},,,,1/31/2019 0:00,0,,0
Task,,,Dashboards,,,,,,,[],,-1,,1,,12/18/2018 16:08,Medium,,,,,,,brianwaits,12/18/2018 16:08,To Do,DS-221,,,,0|i0086v:,,,,,,,,,DS-93,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Update MS-Access TM DB with new Risk Rating/calculations,"{""accountId"":""5a6f594de8017b55372b19e1"",""emailAddress"":""jackhaynes@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/7b41beb46013141c3467e9ef1af7b1fb?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F7b41beb46013141c3467e9ef1af7b1fb%3",jackhaynes,0,{},,,,1/31/2019 0:00,0,,0
Task,,,Dashboards,,,,,,,[],,-1,,1,,12/18/2018 15:27,High,,,,,,,karriekines,12/18/2018 17:00,To Do,DS-220,,Please initially add test cases to https://anbtx.sharepoint.com/sites/ANBTX-SharePoint/Information%20Technology/Testing/Lists/Test%20Cases/AllItems.aspx.  We will then run these and update results comment ultimately passing all the test cases.  ,,0|i0086n:,,,,,,,,,DS-93,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}","Testing preparation (case writing in SharePoint), test data prep and execution","{""accountId"":""5a6f594de8017b55372b19e1"",""emailAddress"":""jackhaynes@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/7b41beb46013141c3467e9ef1af7b1fb?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F7b41beb46013141c3467e9ef1af7b1fb%3",jackhaynes,0,{},,,,,0,"The list is at https://anbtx.sharepoint.com/sites/ANBTX-SharePoint/Information%20Technology/Testing/Lists/Test%20Cases/AllItems.aspx to use to update/add test cases for the project.  We then will run those passign, failign them as they are run. ultimately until all pass.",0
Task,162000,,Dashboards,,162000,,,,,[],,-1,,2,,12/18/2018 15:26,High,,,,,0,,naveenpullangari,1/2/2019 16:21,In Progress,DS-219,,,,0|i0086f:,2018-12-20T16:54:39.788-0600,,,1w 5h,,,,,DS-93,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Wireframe and iterations for TM Ops Risk Dashboard,"{""accountId"":""5a6f594de8017b55372b19e1"",""emailAddress"":""jackhaynes@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/7b41beb46013141c3467e9ef1af7b1fb?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F7b41beb46013141c3467e9ef1af7b1fb%3",jackhaynes,162000,{},,,,1/31/2019 0:00,162000,Made changes to the dashboard in alignment and UI related issues. Gave access to the users for initial testing and feedback. Continuing work on remaining segments of the dashboard that is viz to show the tracking of transition of the risk rating.,0
Task,212400,,Dashboards,Not Approved,212400,,,,,[],,-1,,2,,12/18/2018 15:24,High,,,,,0,,samudratammu,12/31/2018 12:49,In Progress,DS-218,,,,0|i00867:,2018-12-20T17:04:30.616-0600,,,1w 2d 3h,,,,,DS-93,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Backend data work to support TM Risk Dashboard and approval processing,"{""accountId"":""5a6f594de8017b55372b19e1"",""emailAddress"":""jackhaynes@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/7b41beb46013141c3467e9ef1af7b1fb?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F7b41beb46013141c3467e9ef1af7b1fb%3",jackhaynes,212400,{},,,,1/31/2019 0:00,212400,You will need to add in expiration date on risk rating and potentially this drives all the processing for risk review/approvals if the change in risk calculation proves to be too onerous (generates too many service events for review/approval),0
Task,28800,,Dashboards,,28800,,,,,[],,-1,,1,,12/18/2018 15:19,High,,,,,0,,mohanpilla,12/28/2018 14:24,To Do,DS-217,,"For now, to be confirmed with Debbie/Kari, we will send out for approval an increase in risk rating only from their highest approved risk rating.  Reduced risk and adjustment may need to only go to the TM group for awareness/approval.   This should be confirmed by Kari and Debbie.   The approvals are first to TM OPS then to the RM and then to higher approvals if the dollar amount warrants based on the sharepoint approval authority data.

Functionality needed:

functionally need to be able to set a route for approval
provide email one button approve, deny
remind daily
insight back to dashboard outstanding, in flight
reset capability if they deny and it is a mistake
expiration date needs added and will potentially let that drive review triggering if the volume of change is too onerous",,0|i0085z:,,,,1d,,,,,DS-93,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Risk approval processing ,"{""accountId"":""5a6f594de8017b55372b19e1"",""emailAddress"":""jackhaynes@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/7b41beb46013141c3467e9ef1af7b1fb?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F7b41beb46013141c3467e9ef1af7b1fb%3",jackhaynes,28800,{},,,,,28800,,0
Task,57600,,Dashboards,,57600,,,,,[],,-1,,1,,12/18/2018 15:13,High,,,,,0,,mohanpilla,12/28/2018 14:23,To Do,DS-216,,,,0|i0085r:,,,,2d,,,,,DS-93,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Create a loading/parsing process for the SharePoint Excel file of approvals(trigger emails whenever there is an update in sharepoint excel),"{""accountId"":""5a6f594de8017b55372b19e1"",""emailAddress"":""jackhaynes@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/7b41beb46013141c3467e9ef1af7b1fb?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F7b41beb46013141c3467e9ef1af7b1fb%3",jackhaynes,57600,{},,,,12/31/2019 0:00,57600,,0
Task,7200,,Dashboards,,7200,,,,,[],,-1,,1,,12/17/2018 16:15,High,,,,,0,,naveenpullangari,12/19/2018 16:26,In Progress,DS-215,,"Subject to feedback from Chris, Greg and dashboard product owner, insert tracking of WIG against goals at Officer, Market, Bank and Branch perspective.",,0|i0084v:,,,,2h,,,,,DAS-352,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}","Tracking of WIG Goal Progress by Officer, Branch, Market and Bank","{""accountId"":""5a6f594de8017b55372b19e1"",""emailAddress"":""jackhaynes@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/7b41beb46013141c3467e9ef1af7b1fb?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F7b41beb46013141c3467e9ef1af7b1fb%3",jackhaynes,7200,{},,,,1/31/2019 0:00,7200,,0
Task,36000,,Dashboards,,36000,,,,,[],,-1,,2,,12/17/2018 16:11,High,,,,,0,,samudratammu,12/18/2018 16:38,In Progress,DS-214,,"At end of month intervals will need to know what the officer, market etc. assignments.   Create benchmark and then keep track monthly of officer, market, branch on CIF level then compare back.    ",,0|i0084n:,2018-12-18T16:28:44.951-0600,,,1d 2h,,,,,DAS-352,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}","Data work to track changes in WIG A-E by officer, branch, market and enterprise level","{""accountId"":""5a6f594de8017b55372b19e1"",""emailAddress"":""jackhaynes@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/7b41beb46013141c3467e9ef1af7b1fb?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F7b41beb46013141c3467e9ef1af7b1fb%3",jackhaynes,36000,{},,,,1/31/2019 0:00,36000,"Query completed for the below:

select 
dc.customerkey as customerkey,
dc.sourcecustomerid as customerid,
dc.CustomerName as CustomerName,
db.BranchName as BranchName,
do.officername as OfficerName,
dc.CFNAICS as Industry,
dc.EmploymentStatus as Job,
dc.BakerHillProfitabilityDecile as WIGSegmentation,
dc.AddressComplete as CustomerAddress,
dc.BusinessPhoneNumber as BusinessNumber,
dc.HomePhoneNumber as HomeNumber,
dc.EmailAddress as Email,
dc.DoNotCallFlag as DoNotCallFlag,
(select SUM(TOTALPROFIT) from Consol.BakerHill_Customer b where dc.sourcecustomerid = b.clientid group by b.clientid) as TotalProfit,
(select count(*) from dw.DimAccount da1 where da1.customerkey = dc.customerkey
	and datediff(Month, da1.AccountCloseDate , SYSDATETIME()) <=6
	group by customerkey) as ClosedAccounts,
(select datediff(year,min(da.accountopendate),sysdatetime()) from dw.dimaccount da where da.customerkey=dc.customerkey group by customerkey) as lengthofserviceinyears,
cs.Segment as CustomerSegment,
cs.Frequency as RecentBankTransaction
from dw.dimcustomer dc
Left Outer Join dw.DimBranch db on dc.branchkey = db.BranchKey
left outer join dw.DimOfficer do on dc.officerkey = do.officerKey
left outer join ct.customersegmentation cs on dc.customerkey=cs.customerkey",0
Task,,,Dashboards,,,,,,,[],,-1,,1,,12/17/2018 8:45,Low,,,,,,,,12/17/2018 8:45,To Do,DS-213,,"Chris Simpson runs several query reports that need to be converted to a new system. 

CDEOM
DDEOM
GL
LOAN1
LOAN2
LOAN3
LOAN4
OPS.DD
OPS.SAV
OPS.CD
NETTELLER
OPS.CMML
OPS.RE
OPS.FNMA
OPS.CONSUM
OPSBS
OPSIS
OPSBSACT
",,0|i0083r:,,,,,,,,,DS-11,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Replace Silverlake Query Reports,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,,0
